序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
106,Airship AI Holdings Inc Wt,0.67,0.06,9.0,0.71,0.76,0.6,0.61,,,16769.0,11355.0,26.21,,105.AISPW
107,LuxUrban Hotels Inc,0.95,0.08,8.97,0.85,0.95,0.85,0.87,39663714.0,-0.51,78154.0,71899.0,11.26,0.19,105.LUXH
108,美国西屋制动,161.55,13.07,8.8,162.25,167.49,161.47,148.48,28565634488.0,35.05,1247206.0,204442803.0,4.05,0.71,106.WAB
109,Stride Inc,63.26,5.06,8.69,64.65,64.95,62.01,58.2,2736100644.0,14.81,815944.0,51604848.0,5.05,1.89,106.LRN
110,CXApp Inc Wt,0.31,0.02,8.6,0.32,0.32,0.25,0.29,,,8589.0,2530.0,22.39,,105.CXAIW
111,Skillsoft Corp II-A,6.2,0.49,8.58,5.85,6.2,5.82,5.71,50182248.0,-0.14,44458.0,260436.0,6.61,0.55,106.SKIL
112,科斯塔,91.86,7.24,8.55,92.53,93.94,89.06,84.62,37514438180.0,127.47,1535316.0,141092944.0,5.77,0.38,105.CSGP
113,昆腾,0.44,0.03,8.4,0.41,0.44,0.41,0.41,41703819.0,-1.09,70781.0,29818.0,7.68,0.07,105.QMCO
114,Research Frontiers Inc,1.62,0.13,8.38,1.59,1.63,1.59,1.49,54110797.0,-28.35,2230.0,3578.0,2.68,0.01,105.REFR
115,Coya Therapeutics Inc,8.69,0.67,8.35,8.05,9.22,8.05,8.02,126892875.0,-15.89,78459.0,684669.0,14.59,0.54,105.COYA
116,enGene Holdings Inc Wt,4.19,0.32,8.27,3.98,4.2,3.98,3.87,,,2725.0,11346.0,5.68,,105.ENGNW
117,来福威食品,22.16,1.69,8.26,20.95,22.68,20.61,20.47,325578716.0,28.64,73115.0,1588488.0,10.11,0.5,105.LWAY
118,Willamette Valley Vineyards Inc,4.89,0.37,8.13,4.55,4.89,4.55,4.52,24276547.0,-20.25,1109.0,5174.0,7.52,0.02,105.WVVI
119,Enlivex Therapeutics Ltd,1.43,0.11,8.13,1.33,1.45,1.33,1.32,26545718.0,-0.91,39460.0,55940.0,9.09,0.21,105.ENLV
120,Sage Therapeutics Inc,14.0,1.05,8.11,13.52,14.52,13.45,12.95,841493618.0,-1.55,910143.0,12872270.0,8.26,1.51,105.SAGE
121,Recruiter.com Group Inc,1.6,0.12,8.11,1.5,1.6,1.5,1.48,2340112.0,-0.35,543.0,851.0,6.76,0.04,105.RCRT
122,Cullinan Therapeutics Inc,18.01,1.34,8.04,16.69,18.24,16.53,16.67,775612266.0,-5.06,153642.0,2714561.0,10.26,0.36,105.CGEM
123,尚乘数科,3.37,0.25,8.01,3.15,3.47,3.14,3.12,645170846.0,15.46,436099.0,1459494.0,10.58,0.23,106.HKD
124,Alterity Therapeutics Ltd ADR,2.3,0.17,7.98,2.14,2.32,2.14,2.13,16800560.0,-2.05,38496.0,86502.0,8.39,0.53,105.ATHE
125,Vigil Neuroscience Inc,2.86,0.21,7.92,2.65,2.86,2.65,2.65,107491132.0,-1.3,13437.0,36953.0,7.92,0.04,105.VIGL
126,Bit Origin Ltd,2.87,0.21,7.89,2.69,2.9,2.68,2.66,18082944.0,-0.64,28087.0,78569.0,8.27,0.45,105.BTOG
127,"Annexon, Inc.",4.79,0.35,7.88,4.82,4.85,4.48,4.44,431222495.0,-3.21,943466.0,4420821.0,8.33,1.05,105.ANNX
128,Amneal Pharmaceuticals Inc-A,5.83,0.43,7.87,5.68,5.87,5.56,5.4,1797328378.0,-21.4,970645.0,5538757.0,5.74,0.31,105.AMRX
129,Soluna Holdings Inc,2.48,0.18,7.83,2.29,2.62,2.29,2.3,7046895.0,-0.24,153512.0,376971.0,14.57,5.4,105.SLNH
130,二倍做空天然气ETF-ProShares,70.61,5.11,7.8,68.71,70.73,68.46,65.5,,,522431.0,36115589.0,3.47,,107.KOLD
131,Tenon Medical Inc,0.77,0.06,7.72,0.73,0.77,0.72,0.71,2850762.0,-0.18,2102.0,1559.0,6.32,0.06,105.TNON
132,Treasure Global Inc,4.9,0.35,7.69,4.69,4.95,4.69,4.55,6393025.0,-0.68,11293.0,54520.0,5.71,0.87,105.TGL
133,逸仙电商,4.23,0.3,7.63,4.13,4.31,3.99,3.93,455596171.0,-4.32,218070.0,909872.0,8.02,0.2,106.YSG
134,NFT Ltd-A,4.38,0.31,7.62,4.21,4.38,4.15,4.07,13534239.0,,13911.0,59339.0,5.65,0.45,107.MI
135,LAMF Global Ventures Corp I-A,7.0,0.49,7.53,7.03,7.03,7.0,6.51,87443643.0,-25.07,5370.0,37630.0,0.46,0.04,105.LGVC
136,Twin Vee PowerCats Co,0.74,0.05,7.42,0.7,0.75,0.7,0.69,7058128.0,-0.98,5164.0,3823.0,7.24,0.05,105.VEEE
137,Telomir Pharmaceuticals Inc,6.24,0.42,7.22,5.95,6.29,5.93,5.82,184765239.0,-14.13,8654.0,53014.0,6.19,0.03,105.TELO
138,GCT Semiconductor Holding Inc,4.95,0.33,7.14,4.7,4.95,4.48,4.62,217364815.0,-108.91,122097.0,575401.0,10.17,0.28,106.GCTS
139,MIND Technology Inc Series A Pf,8.68,0.58,7.1,8.3,8.68,8.3,8.1,14599895.0,,3951.0,33209.0,4.63,0.23,105.MINDP
140,Akili Inc,0.26,0.02,7.07,0.25,0.26,0.23,0.24,20112758.0,-0.34,79612.0,20290.0,12.13,0.1,105.AKLI
141,晖宝,12.04,0.79,7.06,11.01,12.99,10.86,11.25,133192500.0,107.96,33222.0,402138.0,18.95,0.3,105.FEBO
142,Modular Medical Inc,1.68,0.11,7.01,1.75,1.75,1.56,1.57,52063146.0,-3.11,1160.0,1915.0,12.1,0.0,105.MODD
143,Sol-Gel Technologies Ltd,0.99,0.07,7.0,0.93,0.99,0.93,0.93,27579044.0,-1.01,360.0,345.0,6.49,0.0,105.SLGL
144,B. Riley Financial Inc Notes,18.04,1.18,7.0,17.76,18.79,17.76,16.86,,,51086.0,928013.0,6.11,,105.RILYG
145,DUET Acquisition Corp Wt,0.03,0.0,6.98,0.03,0.03,0.03,0.03,,,6000.0,186.0,6.98,,105.DUETW
146,OneMedNet Corp Wt,0.03,0.0,6.96,0.03,0.03,0.03,0.02,,,4000.0,98.0,0.0,,105.ONMDW
147,FLJ Group Ltd ADR,0.62,0.04,6.95,0.58,0.62,0.58,0.58,2932488.0,-0.3,4154.0,2416.0,6.95,0.09,105.FLJ
148,AERWINS Technologies Inc Wt,0.02,0.0,6.92,0.02,0.02,0.01,0.02,,,308103.0,3682.0,76.1,,105.AWINW
149,中比能源,1.08,0.07,6.88,1.01,1.08,1.0,1.01,97067766.0,-39.63,107969.0,113260.0,7.92,0.12,105.CBAT
150,箩筐技术,0.53,0.03,6.87,0.53,0.54,0.53,0.5,9289698.0,-0.21,8844.0,4707.0,1.55,0.05,105.LKCO
151,Chicken Soup for the Soul Enter,3.9,0.25,6.85,4.0,4.0,3.66,3.65,,,69790.0,276581.0,9.32,,105.CSSEN
152,Capricor Therapeutics Inc,5.15,0.33,6.85,5.26,5.65,5.07,4.82,162240306.0,-7.28,586001.0,3113934.0,11.96,1.86,105.CAPR
153,Integrated Media Technology Ltd,1.9,0.12,6.74,1.82,2.03,1.8,1.78,4082152.0,-0.58,4491.0,8535.0,12.92,0.21,105.IMTE
154,NRX Pharmaceuticals Inc Wt,0.16,0.01,6.74,0.15,0.16,0.15,0.15,,,9800.0,1477.0,7.81,,105.NRXPW
155,Global Gas Corp-A,1.43,0.09,6.72,1.37,1.6,1.37,1.34,11623792.0,-3.51,194988.0,292049.0,17.0,2.4,105.HGAS
156,Trio Petroleum Corp,0.38,0.02,6.66,0.43,0.49,0.38,0.36,14177831.0,-1.91,35068504.0,15563033.0,30.13,95.01,107.TPET
157,Allegro MicroSystems Inc,28.33,1.76,6.62,27.91,28.44,27.81,26.57,5471254821.0,24.67,545926.0,15404010.0,2.39,0.28,105.ALGM
158,Anixa Biosciences Inc,3.27,0.2,6.51,3.22,3.37,3.15,3.07,104312346.0,-9.71,144706.0,469126.0,7.28,0.45,105.ANIX
159,德州仪器,176.19,10.72,6.48,178.23,179.49,174.53,165.47,160342722593.0,27.14,5751917.0,1012920880.0,3.0,0.63,105.TXN
160,ENGlobal Corp,1.73,0.11,6.47,1.63,1.73,1.63,1.62,8894074.0,-0.59,550.0,931.0,5.85,0.01,105.ENG
161,PEDEVCO Corp,0.99,0.06,6.44,0.93,1.01,0.93,0.93,88461714.0,335.08,113391.0,107992.0,8.59,0.13,107.PED
162,Nicholas Financial Inc,6.8,0.41,6.41,6.8,6.8,6.8,6.39,49575788.0,-1.36,150.0,1020.0,0.0,0.0,105.NICK
163,B. Riley Financial Inc Series B,20.08,1.2,6.38,19.98,20.95,19.98,18.88,34726.0,,12796.0,259350.0,5.14,740.08,105.RILYL
164,格伦伯尼万通金控,5.35,0.32,6.36,5.35,5.35,5.35,5.03,15447948.0,10.81,222.0,1187.0,0.0,0.01,105.GLBZ
165,Stoke Therapeutics Inc,11.97,0.72,6.36,11.18,12.04,11.18,11.25,623585876.0,-5.96,658847.0,7841252.0,7.64,1.26,105.STOK
166,Biofrontera Inc,1.59,0.1,6.35,1.51,1.59,1.51,1.5,8092167.0,-0.4,10626.0,16733.0,5.66,0.21,105.BFRI
167,波士顿科学,73.35,4.36,6.31,73.14,74.39,72.55,68.99,107809477453.0,60.81,5349694.0,393279856.0,2.67,0.36,106.BSX
168,MediaCo Holding Inc-A,2.12,0.13,6.28,1.95,2.13,1.94,1.99,98858372.0,-12.95,76847.0,157389.0,9.55,0.16,105.MDIA
169,华斯科,439.42,25.85,6.25,421.85,450.56,421.83,413.57,17355595093.0,32.36,293025.0,129527877.0,6.95,0.86,106.WSO
170,Virios Therapeutics Inc,0.46,0.03,6.24,0.42,0.46,0.42,0.43,8818209.0,-1.67,45089.0,19970.0,9.05,0.23,105.VIRI
171,SeaStar Medical Holding Corp,0.52,0.03,6.23,0.53,0.53,0.51,0.49,39248286.0,-1.5,635539.0,330414.0,3.55,0.84,105.ICU
172,Estrella Immunopharma Inc,1.09,0.06,6.2,1.09,1.09,1.08,1.03,40048631.0,-63.11,1961.0,2138.0,1.35,0.01,105.ESLA
173,Silo Pharma Inc,1.89,0.11,6.18,1.63,1.89,1.63,1.78,5374468.0,-1.45,198686.0,344886.0,14.61,6.99,105.SILO
174,Reliance Global Group Inc,0.31,0.02,6.15,0.3,0.32,0.29,0.29,1758948.0,-0.15,64997.0,19552.0,8.9,1.14,105.RELI
175,汽车一组,296.57,17.07,6.11,285.77,304.87,284.95,279.5,4006056290.0,6.66,125562.0,37255469.0,7.13,0.93,106.GPI
176,MicroAlgo Inc,2.46,0.14,6.03,2.33,2.64,2.32,2.32,18732273.0,-0.49,240695.0,601186.0,13.79,3.16,105.MLGO
177,Intelligent Living Application ,0.51,0.03,6.03,0.51,0.51,0.51,0.48,9210600.0,-2.17,368.0,187.0,0.0,0.0,105.ILAG
178,B. Riley Financial Inc Notes,20.26,1.15,6.02,20.15,22.24,20.15,19.11,,,41533.0,878557.0,10.94,,105.RILYK
179,Senstar Technologies Corp,1.41,0.08,6.01,1.35,1.42,1.35,1.33,32864751.0,19.01,1343.0,1879.0,5.12,0.01,105.SNT
180,尚高生命科学,0.8,0.05,5.96,0.78,0.82,0.78,0.76,5131604.0,-0.72,25332.0,20268.0,4.94,0.4,105.SISI
181,Dragonfly Energy Holdings Corp,0.86,0.05,5.94,0.81,0.87,0.77,0.81,51715374.0,-3.74,451311.0,375332.0,12.95,0.75,105.DFLI
182,阿诺医药集团,13.2,0.74,5.92,12.73,13.5,12.73,12.46,486976531.0,-4.64,1916.0,25268.0,6.16,0.01,105.ANL
183,Steakholder Foods Ltd ADR,4.88,0.27,5.86,4.67,4.99,4.67,4.61,13279967.0,-0.42,3254.0,15747.0,6.9,0.12,105.STKH
184,Microvast Holdings Inc Wt,0.04,0.0,5.85,0.03,0.04,0.03,0.04,,,5648.0,181.0,17.27,,105.MVSTW
185,BitFuFu Inc-A,2.9,0.16,5.84,2.84,3.05,2.75,2.74,472416574.0,388.22,17269.0,48802.0,10.95,0.01,105.FUFU
186,Clover Leaf Capital Corp Rt,0.16,0.01,5.79,0.15,0.16,0.15,0.15,,,3200.0,495.0,2.04,,105.CLOER
187,IMAC Holdings Inc,3.49,0.19,5.76,3.77,3.77,3.46,3.3,4007640.0,-0.43,56439.0,203799.0,9.39,4.91,105.BACK
188,Aditxt Inc,2.4,0.13,5.73,2.41,2.41,2.31,2.27,3996514.0,-0.12,21182.0,50313.0,4.63,1.27,105.ADTX
189,Talphera Inc,1.0,0.05,5.72,0.97,1.05,0.95,0.95,16969103.0,-0.92,18584.0,19030.0,10.56,0.11,105.TLPH
190,Pixie Dust Technologies Inc ADR,2.6,0.14,5.69,2.56,2.6,2.44,2.46,38225894.0,-2.33,7369.0,18307.0,6.5,0.05,105.PXDT
191,ECD Automotive Design Inc,1.3,0.07,5.69,1.2,1.3,1.13,1.23,41469523.0,725.17,17023.0,20247.0,13.82,0.05,105.ECDA
192,Snow Lake Resources Ltd,0.93,0.05,5.68,0.85,0.93,0.82,0.88,19777440.0,-2.19,54147.0,46106.0,12.5,0.25,105.LITM
193,Technology & Telecommunication ,0.02,0.0,5.59,0.02,0.02,0.02,0.01,,,1000.0,15.0,0.0,,105.TETEW
194,Trustmark Corp,29.09,1.54,5.59,28.4,29.84,28.4,27.55,1779678667.0,10.75,180538.0,5294092.0,5.23,0.3,105.TRMK
195,Avalo Therapeutics Inc,13.73,0.73,5.58,13.0,13.96,12.8,13.0,14193434.0,-0.45,18900.0,255383.0,8.92,1.83,105.AVTX
196,Lifezone Metals Ltd,8.16,0.43,5.56,7.71,8.16,7.51,7.73,652758784.0,-1.79,17111.0,135536.0,8.47,0.02,106.LZM
197,Cidara Therapeutics Inc,10.82,0.57,5.56,10.18,11.24,10.11,10.25,49358146.0,-2.15,23626.0,251956.0,11.07,0.52,105.CDTX
198,Vivakor Inc,1.56,0.08,5.54,1.58,1.84,1.4,1.48,43283415.0,-4.03,230506.0,378670.0,29.73,0.83,105.VIVK
199,ClearSign Technologies Corp,0.92,0.05,5.52,0.91,0.92,0.87,0.87,45138746.0,-8.69,6808.0,6257.0,5.63,0.01,105.CLIR
200,希尔顿酒店,207.86,10.82,5.49,205.58,210.34,204.49,197.04,52246635334.0,43.54,1097486.0,228730966.0,2.97,0.44,106.HLT
201,D-Wave Quantum Inc,1.64,0.09,5.48,1.59,1.64,1.57,1.55,264361054.0,-3.2,882720.0,1421466.0,4.48,0.55,106.QBTS
202,华斯科-B,445.15,23.1,5.47,445.15,445.15,445.15,422.05,17581910600.0,32.78,302.0,134435.0,0.0,0.01,106.WSO_B
203,Flexible Solutions Internationa,2.14,0.11,5.42,2.07,2.25,2.05,2.03,26644138.0,9.6,37773.0,80390.0,9.84,0.3,107.FSI
204,PROG Holdings Inc,34.53,1.76,5.37,36.0,36.0,33.23,32.77,1496298987.0,13.27,119544.0,4116073.0,8.45,0.28,106.PRG
205,阿凯迪亚生物科学,2.14,0.11,5.36,2.1,2.15,2.1,2.03,2915115.0,-0.21,9601.0,20239.0,2.46,0.7,105.RKDA
206,一起教育科技,2.75,0.14,5.36,2.46,3.0,2.46,2.61,26765174.0,-0.61,11909.0,34686.0,20.69,0.12,105.YQ
207,中北能,0.79,0.04,5.33,0.75,0.8,0.75,0.75,2079570.0,-0.37,7233.0,5663.0,6.53,0.27,105.CNEY
208,Aeries Technology Inc-A,2.37,0.12,5.33,2.37,2.37,2.37,2.25,37017042.0,-41.72,310.0,734.0,0.0,0.0,105.AERT
209,United Homes Group Inc Wt,1.19,0.06,5.3,1.21,1.21,1.19,1.13,,,3186.0,3828.0,1.78,,105.UHGWW
210,Lisata Therapeutics Inc,2.79,0.14,5.28,2.76,2.8,2.56,2.65,23177738.0,-1.11,3536.0,9840.0,8.86,0.04,105.LSTA
211,灿谷,1.4,0.07,5.26,1.32,1.42,1.32,1.33,188652776.0,-35.28,26012.0,35707.0,7.14,0.02,106.CANG
212,Caesarstone Ltd,6.81,0.34,5.26,6.5,6.81,6.49,6.47,235191767.0,-2.18,49971.0,329778.0,4.95,0.14,105.CSTE
213,万春医药,2.41,0.12,5.24,2.29,2.49,2.28,2.29,94031199.0,-3.42,71193.0,171353.0,9.17,0.18,105.BYSI
214,Arq Inc,7.24,0.36,5.23,6.88,7.28,6.88,6.88,240646277.0,-19.65,67632.0,481494.0,5.76,0.2,105.ARQ
215,Equus Total Return Inc,1.52,0.08,5.19,1.53,1.53,1.45,1.45,20650983.0,1.59,818.0,1201.0,5.54,0.01,106.EQS
216,Shattuck Labs Inc,9.98,0.49,5.16,9.41,10.08,9.41,9.49,474557703.0,-5.44,94333.0,937305.0,7.05,0.2,105.STTK
217,VYNE Therapeutics Inc,2.44,0.12,5.16,2.4,2.44,2.37,2.32,34395647.0,-1.21,42055.0,99780.0,3.0,0.3,105.VYNE
218,Educational Development Corp,2.25,0.11,5.14,2.23,2.25,2.23,2.14,19284091.0,79.92,786.0,1762.0,0.81,0.01,105.EDUC
219,Telesis Bio Inc,0.34,0.02,5.13,0.3,0.35,0.3,0.32,10238127.0,-0.21,78103.0,25426.0,15.15,0.26,105.TBIO
220,Bitcoin Depot Inc-A,2.0,0.1,5.13,1.87,2.03,1.86,1.9,119074282.0,-9.02,73275.0,144968.0,8.95,0.12,105.BTM
221,罗马绿色金融,0.76,0.04,5.1,0.74,0.78,0.72,0.72,7922178.0,-29.89,139189.0,102914.0,8.62,1.34,105.ROMA
222,Kemper Corp,61.44,2.98,5.09,59.48,61.63,59.48,58.46,3952599072.0,-14.53,469869.0,28475082.0,3.68,0.73,106.KMPR
223,Smart Powerr Corp,1.24,0.06,5.08,1.23,1.24,1.13,1.18,9874671.0,-13.22,4625.0,5594.0,9.32,0.06,105.CREG
224,Wolfspeed Inc,23.71,1.14,5.05,23.8,24.63,23.33,22.57,2982737466.0,-3.96,2010794.0,48398117.0,5.78,1.6,106.WOLF
225,NeueHealth Inc,6.46,0.31,5.04,6.32,6.46,6.32,6.15,53130535.0,-0.05,1434.0,9096.0,2.3,0.02,106.NEUE
226,Foghorn Therapeutics Inc,5.42,0.26,5.04,5.21,5.62,5.16,5.16,230707200.0,-2.34,11402.0,62409.0,9.01,0.03,105.FHTX
227,ABVC BioPharma Inc,1.42,0.07,5.04,1.46,1.49,1.28,1.35,14974677.0,-1.42,3906906.0,5525904.0,15.56,37.0,105.ABVC
228,ParaZero Technologies Ltd,0.77,0.04,5.03,0.75,0.8,0.74,0.73,8321060.0,-2.21,1533832.0,1222696.0,7.91,14.19,105.PRZO
229,DBV Technologies SA ADR,0.71,0.03,5.03,0.71,0.71,0.71,0.68,137743140.0,-1.89,950.0,678.0,0.0,0.0,105.DBVT
230,华赢控股,11.33,0.54,5.0,11.0,11.78,10.56,10.79,158620000.0,56.71,263251.0,2970115.0,11.31,1.88,105.SWIN
231,GeoVax Labs Inc,1.62,0.08,5.0,1.64,1.64,1.62,1.54,3732536.0,-0.14,2365.0,3865.0,1.49,0.1,105.GOVX
232,Abits Group Inc,0.79,0.04,4.99,0.8,0.8,0.79,0.75,28038418.0,-1.12,1474.0,1165.0,1.38,0.0,105.ABTS
233,Innoviz Technologies Ltd,1.01,0.05,4.98,0.99,1.03,0.99,0.96,167514783.0,-1.36,1175730.0,1191507.0,4.3,0.71,105.INVZ
234,Xcel Brands Inc,0.71,0.03,4.98,0.71,0.71,0.71,0.68,16653562.0,-0.79,2000.0,1417.0,0.0,0.01,105.XELB
235,Signing Day Sports Inc,0.32,0.02,4.92,0.33,0.36,0.27,0.31,4922729.0,-0.9,64367.0,19866.0,26.98,0.42,107.SGN
236,安森美半导体,64.71,3.03,4.91,67.17,67.45,64.71,61.68,27815312141.0,12.74,4736018.0,312772944.0,4.44,1.1,105.ON
237,Tactile Systems Technology Inc,15.29,0.72,4.91,14.55,15.29,14.55,14.57,363163377.0,12.74,82516.0,1233062.0,5.08,0.35,105.TCMD
238,Energy Focus Inc,1.5,0.07,4.9,1.45,1.55,1.45,1.43,6664695.0,-1.55,3821.0,5752.0,6.99,0.09,105.EFOI
239,Bridgeline Digital Inc,1.3,0.06,4.84,1.26,1.31,1.22,1.24,13542892.0,-1.36,14240.0,18208.0,7.26,0.14,105.BLIN
240,万国数据,7.1,0.33,4.82,7.06,7.19,6.98,6.77,1352267340.0,-2.23,623560.0,4420469.0,3.1,0.33,105.GDS
241,Breeze Holdings Acquisition Cor,1.19,0.06,4.82,1.25,1.25,1.13,1.14,,,30622.0,35445.0,10.57,,105.BREZW
242,Inhibikase Therapeutics Inc,1.66,0.08,4.81,1.63,1.66,1.54,1.58,10725654.0,-0.56,12679.0,20483.0,7.14,0.2,105.IKT
243,Meta Materials Inc,3.07,0.14,4.78,3.04,3.28,2.99,2.93,19364590.0,-0.05,72651.0,225688.0,10.01,1.15,105.MMAT
244,Powell Industries Inc,150.23,6.84,4.77,147.4,157.25,147.4,143.39,1797910275.0,23.21,209291.0,32031881.0,6.87,1.75,105.POWL
245,Hyperfine Inc-A,0.86,0.04,4.7,0.83,0.89,0.83,0.82,61697496.0,-1.39,33916.0,28652.0,6.72,0.05,105.HYPR
246,生化基因,202.26,9.08,4.7,199.18,205.75,198.97,193.18,29400675003.0,25.2,1258297.0,255089557.0,3.51,0.87,105.BIIB
247,Sidus Space Inc-A,3.57,0.16,4.69,3.46,3.63,3.42,3.41,14927398.0,-1.04,25842.0,91485.0,6.16,0.62,105.SIDU
248,NexGel Inc Wt,0.44,0.02,4.69,0.44,0.44,0.44,0.42,,,102.0,44.0,0.0,,105.NXGLW
249,Chijet Motor Co Inc,0.34,0.02,4.67,0.34,0.34,0.34,0.32,53997610.0,-1.36,788.0,264.0,0.0,0.0,105.CJET
250,亚德诺,198.78,8.85,4.66,200.0,201.68,197.67,189.93,98576622057.0,35.01,2526379.0,504731344.0,2.11,0.51,105.ADI
251,意法半导体,41.84,1.86,4.65,42.34,42.72,41.84,39.98,37771942029.0,8.97,2719944.0,115292106.0,2.2,0.3,106.STM
252,Know Labs Inc,0.61,0.03,4.61,0.58,0.62,0.53,0.58,50332409.0,-3.38,68853.0,39750.0,14.68,0.08,107.KNW
253,明晟,466.57,20.57,4.61,452.05,467.39,449.0,446.0,36963635461.0,31.71,884135.0,404912736.0,4.12,1.12,106.MSCI
254,Murano Global Investments PLC,8.41,0.37,4.6,8.89,8.96,8.4,8.04,666432562.0,166.41,28133.0,245082.0,7.08,0.04,105.MRNO
255,Linkage Global Inc,3.42,0.15,4.59,3.26,3.42,3.19,3.27,73530000.0,-112.65,6573.0,21454.0,7.03,0.03,105.LGCB
256,康迪车业,2.57,0.11,4.57,2.5,2.58,2.46,2.46,224729057.0,31509.96,36956.0,93325.0,4.83,0.04,105.KNDI
257,杰龙,3.66,0.16,4.57,3.55,3.71,3.51,3.5,2152297064.0,-11.69,2982065.0,10872284.0,5.69,0.51,105.GERN
258,Apyx Medical Corp,1.38,0.06,4.55,1.36,1.42,1.3,1.32,47808618.0,-2.55,59210.0,80997.0,9.09,0.17,105.APYX
259,Virtu Financial Inc-A,22.15,0.96,4.53,22.09,22.8,21.99,21.19,3502245677.0,24.66,773917.0,17288363.0,3.82,0.49,105.VIRT
260,PureTech Health PLC ADR,27.33,1.18,4.51,27.33,27.33,27.33,26.15,737772642.0,-15.69,312.0,8526.0,0.0,0.0,105.PRTC
261,CISO Global Inc,1.16,0.05,4.5,1.13,1.16,1.12,1.11,14189560.0,-0.18,11644.0,13214.0,3.6,0.1,105.CISO
262,再鼎医药,15.8,0.68,4.5,15.89,16.12,15.71,15.12,1567498139.0,-4.68,157595.0,2503218.0,2.71,0.16,105.ZLAB
263,Tivic Health Systems Inc,1.18,0.05,4.49,1.18,1.18,1.16,1.13,1729989.0,-0.21,3370.0,3935.0,1.55,0.23,105.TIVC
264,纳图兹家具,6.11,0.26,4.48,5.94,6.11,5.94,5.85,67321290.0,-3.77,525.0,3165.0,2.94,0.0,106.NTZ
265,Health Catalyst Inc,5.85,0.25,4.46,5.7,5.85,5.57,5.6,342593579.0,-2.9,127493.0,723389.0,5.0,0.22,105.HCAT
266,African Agriculture Holdings In,0.37,0.02,4.43,0.34,0.39,0.33,0.35,21150326.0,-0.49,69848.0,25786.0,17.2,0.12,105.AAGR
267,Inari Medical Inc,38.75,1.64,4.42,37.33,39.23,37.08,37.11,2245971506.0,-1372.84,561213.0,21431609.0,5.79,0.97,105.NARI
268,e家快服,3.09,0.13,4.39,2.98,3.13,2.96,2.96,55173260.0,-1.58,700319.0,2144688.0,5.74,3.92,105.EJH
269,Pono Capital Two Inc-A,15.0,0.63,4.38,15.0,15.0,15.0,14.37,78244365.0,230.29,450.0,6750.0,0.0,0.01,105.PTWO
270,Lotus Technology Inc ADR,6.09,0.26,4.37,5.85,6.19,5.85,5.84,4121321107.0,5127.43,5809.0,35589.0,5.83,0.0,105.LOT
271,Genius Group Ltd,0.43,0.02,4.35,0.45,0.47,0.42,0.41,42096332.0,-0.68,2464494.0,1121254.0,12.05,2.53,107.GNS
272,Mobix Labs Inc-A,2.41,0.1,4.33,2.42,2.6,2.34,2.31,62290622.0,-32.3,116044.0,282556.0,11.13,0.45,105.MOBX
273,TRACON Pharmaceuticals Inc,1.93,0.08,4.32,1.83,1.94,1.83,1.85,5018000.0,-1.4,32068.0,61111.0,5.94,1.23,105.TCON
274,Kronos Bio Inc,0.99,0.04,4.32,0.96,1.0,0.96,0.95,59554158.0,-0.53,462205.0,455652.0,4.2,0.77,105.KRON
275,EVgo Inc Wt,0.17,0.01,4.31,0.17,0.17,0.17,0.16,,,3523.0,588.0,0.06,,105.EVGOW
276,STRATTEC SECURITY CORP,22.74,0.94,4.31,22.74,22.74,22.74,21.8,92496542.0,400.42,389.0,8845.0,0.0,0.01,105.STRT
277,BioLife Solutions Inc,17.75,0.73,4.29,17.09,18.02,16.9,17.02,804075000.0,-12.1,123355.0,2181213.0,6.58,0.27,105.BLFS
278,ProShares UltraShort Bitcoin ET,43.47,1.78,4.27,42.4,43.82,41.92,41.69,,,80405.0,3453126.0,4.56,,107.SBIT
279,First Northwest Bancorp,11.2,0.46,4.24,11.2,11.2,11.2,10.74,105717419.0,46.25,845.0,9459.0,0.0,0.01,105.FNWB
280,Augmedix Inc,2.96,0.12,4.23,2.89,3.03,2.86,2.84,144269627.0,-7.53,118536.0,350436.0,5.99,0.24,105.AUGX
281,Alaunos Therapeutics Inc,1.25,0.05,4.23,1.18,1.25,1.18,1.2,20026807.0,-0.57,3575.0,4236.0,5.89,0.02,105.TCRT
282,Permianville Royalty Trust,1.73,0.07,4.22,1.66,1.77,1.64,1.66,57090000.0,4.05,39954.0,69123.0,7.58,0.12,106.PVL
283,烯石电车新材料,0.21,0.01,4.21,0.21,0.21,0.21,0.2,9448473.0,-0.65,8020.0,1687.0,0.05,0.02,107.GRFX
284,AIM ImmunoTech Inc,0.44,0.02,4.21,0.44,0.46,0.43,0.43,22126182.0,-0.76,91726.0,39648.0,7.05,0.18,107.AIM
285,Redwoods Acquisition Corp Rt,0.28,0.01,4.21,0.29,0.29,0.27,0.27,,,22547.0,6256.0,7.44,,105.RWODR
286,PHX矿物,3.47,0.14,4.2,3.44,3.54,3.43,3.33,129980950.0,9.34,42460.0,148514.0,3.3,0.11,106.PHX
287,Monogram Orthopaedics Inc,2.37,0.1,4.19,2.27,2.37,2.25,2.27,74814398.0,-5.44,30337.0,69758.0,5.06,0.1,105.MGRM
288,Clean Energy Technologies Inc,1.5,0.06,4.17,1.39,1.5,1.39,1.44,63997872.0,-11.31,23552.0,34650.0,7.64,0.06,105.CETY
