,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
133,134,300476,胜宏科技,29.62,9.14,2.48,491638.0,1414246472.1,10.39,30.1,27.28,27.28,27.14,1.58,5.75,27.83,3.22,25552837546.0,25331282079.0,0.07,0.17,-8.18,62.21
134,135,603283,赛腾股份,57.54,9.12,4.81,118102.0,658334457.0,9.99,58.0,52.73,53.3,52.73,1.74,6.21,37.4,4.93,11526191156.0,10937585726.0,0.0,0.1,-24.69,-20.7
135,136,688065,凯赛生物,35.77,9.05,2.97,25976.0,89996283.0,8.05,35.77,33.13,33.34,32.8,2.0,0.45,42.17,1.85,20867432455.0,20867432455.0,0.03,0.08,-20.86,-34.71
136,137,300551,古鳌科技,8.32,9.04,0.69,777500.0,621436418.89,15.99,8.66,7.44,7.65,7.63,1.46,25.83,-11.95,3.51,2876664452.0,2504114654.0,0.0,-0.12,47.78,-52.18
137,138,000839,中信国安,2.54,9.01,0.21,1727847.0,436171293.25,10.3,2.56,2.32,2.34,2.33,5.48,4.41,31.69,8.4,9956358934.0,9956358934.0,-0.39,-0.39,-8.96,10.92
138,139,603728,鸣志电器,37.99,9.01,3.14,138171.0,505037307.0,11.74,38.2,34.11,35.02,34.85,2.13,3.3,199.34,5.56,15958307340.0,15913346175.0,0.0,-0.05,-5.57,-42.27
139,140,300081,恒信东方,4.97,8.99,0.41,973316.0,492427023.52,20.61,5.47,4.53,4.58,4.56,6.1,16.1,-19.15,2.02,3005833222.0,3005378095.0,0.0,0.0,12.44,-56.97
140,141,002812,恩捷股份,26.67,8.99,2.2,300958.0,774258388.78,8.17,26.68,24.68,24.72,24.47,2.82,3.66,44.77,1.02,26061487305.0,21949848668.0,0.08,0.0,-15.73,-51.75
141,142,603398,沐邦高科,15.16,8.99,1.25,234361.0,350917761.0,9.49,15.3,13.98,14.0,13.91,1.3,5.4,-21.29,3.3,6574005504.0,6574005504.0,0.0,0.0,-2.88,-15.35
142,143,688596,正帆科技,25.99,8.97,2.14,37788.0,94621827.0,9.56,26.0,23.72,24.2,23.85,1.95,1.31,35.6,2.39,7471799891.0,7471799891.0,-0.04,0.15,-21.24,-33.93
143,144,002709,天赐材料,14.24,8.87,1.16,682125.0,943632163.0,8.56,14.28,13.16,13.2,13.08,2.28,4.93,57.52,2.13,27324050058.0,19722622927.0,0.0,0.0,-18.91,-42.53
144,145,688707,振华新材,8.62,8.84,0.7,90613.0,75531501.0,8.59,8.62,7.94,7.98,7.92,1.72,2.6,-10.8,0.92,4385719847.0,3008529928.0,0.12,0.23,-11.04,-57.85
145,146,688502,茂莱光学,77.05,8.83,6.25,13494.0,100467212.0,13.02,79.74,70.52,70.8,70.8,1.51,8.32,130.63,3.54,4068240000.0,1250234643.0,-0.04,-0.21,-17.16,-64.38
146,147,600519,贵州茅台,1372.6,8.8,111.06,100413.0,13297277523.0,8.55,1373.0,1265.09,1285.09,1261.54,2.03,0.8,20.68,7.89,1724257100280.0,1724257100280.0,0.0,0.0,-6.46,-19.03
147,148,002463,沪电股份,35.0,8.8,2.83,600016.0,2014148393.88,9.98,35.15,31.94,32.29,32.17,1.52,3.13,29.38,6.62,67030515965.0,66990590905.0,-0.06,-0.2,-4.11,61.89
148,149,300568,星源材质,7.43,8.78,0.6,568969.0,407585571.63,8.49,7.43,6.85,6.86,6.83,2.59,4.69,20.6,1.02,9978170287.0,9019165513.0,0.13,0.27,-9.39,-51.12
149,150,301049,超越科技,21.24,8.76,1.71,84390.0,178296768.05,15.21,22.3,19.33,19.33,19.53,3.72,8.95,-51.58,2.73,2001940814.0,2001940814.0,0.05,-0.47,18.33,-8.29
150,151,000617,中油资本,5.59,8.75,0.45,1670762.0,910052384.42,9.34,5.64,5.16,5.17,5.14,5.26,1.32,11.6,0.69,70669222052.0,70669222052.0,0.0,-0.18,3.52,5.87
151,152,002670,国盛金控,9.74,8.71,0.78,1179949.0,1120830063.17,10.27,9.85,8.93,9.2,8.96,3.19,7.27,211.63,1.71,18847724520.0,15811435175.0,-0.31,-0.61,14.99,4.51
152,153,300724,捷佳伟创,46.72,8.68,3.73,138222.0,624858033.49,8.63,46.77,43.06,43.26,42.99,2.32,5.04,6.63,1.7,16266742354.0,12807731658.0,0.04,0.0,-13.5,-35.83
153,154,300662,科锐国际,14.16,8.67,1.13,144638.0,196698538.82,8.6,14.18,13.06,13.22,13.03,1.26,7.37,16.19,1.49,2786778043.0,2779375663.0,-0.14,0.07,-11.78,-48.58
154,155,300430,诚益通,11.03,8.67,0.88,150669.0,160839614.28,8.67,11.07,10.19,10.19,10.15,2.35,5.82,18.02,1.36,3011714984.0,2853172665.0,0.0,-0.09,-26.56,-22.49
155,156,300012,华测检测,11.32,8.64,0.9,322515.0,353726537.77,8.93,11.36,10.43,10.51,10.42,3.17,2.25,21.82,2.96,19049615382.0,16207632868.0,0.09,0.09,12.52,-19.72
156,157,300394,天孚通信,80.21,8.58,6.34,238657.0,1854926874.07,8.45,80.34,74.1,74.1,73.87,1.64,4.32,33.96,12.68,44429255933.0,44335595197.0,0.01,-0.06,-9.29,24.05
157,158,601336,新华保险,36.08,8.54,2.84,369548.0,1294449054.0,9.0,36.19,33.2,33.61,33.24,3.0,1.77,5.08,1.25,112553241328.0,75242651387.0,0.14,0.14,23.65,19.15
158,159,603659,璞泰来,11.58,8.53,0.91,452347.0,506260817.0,8.43,11.6,10.7,10.77,10.67,2.23,2.12,14.43,1.35,24748375008.0,24739501300.0,-0.09,-0.17,-18.05,-44.3
159,160,603056,德邦股份,13.52,8.51,1.06,85967.0,113526580.0,9.63,13.71,12.51,12.52,12.46,2.18,0.84,20.85,1.76,13884435183.0,13884435183.0,0.07,-0.22,3.84,-6.05
160,161,000933,神火股份,16.1,8.49,1.26,669915.0,1052401027.53,8.83,16.26,14.95,14.95,14.84,1.53,2.99,7.93,1.78,36220305385.0,36115342562.0,0.0,0.06,-20.42,0.63
161,162,603123,翠微股份,7.19,8.45,0.56,674232.0,467843649.0,10.41,7.29,6.6,6.64,6.63,1.59,10.34,-12.05,2.22,5742916621.0,4689864073.0,0.0,0.0,21.04,-32.49
162,163,002832,比音勒芬,18.25,8.44,1.42,121141.0,214770299.3,8.91,18.48,16.98,17.16,16.83,2.93,3.11,10.87,2.17,10415404283.0,7106883683.0,0.11,0.16,-21.23,-40.55
163,164,688380,中微半导,18.28,8.42,1.42,95194.0,168216419.0,8.72,18.28,16.81,16.94,16.86,2.3,6.44,85.06,2.51,7318672200.0,2701418400.0,0.11,0.05,9.33,-22.58
164,165,603228,景旺电子,24.78,8.4,1.92,257010.0,613854434.0,9.67,25.0,22.79,23.0,22.86,1.44,2.79,17.6,2.21,23110416327.0,22812459129.0,0.0,0.04,-22.08,12.33
165,166,300567,精测电子,48.2,8.36,3.72,68607.0,319286317.24,8.57,48.2,44.39,44.39,44.48,1.51,3.4,132.27,4.0,13181100242.0,9738415242.0,0.04,0.23,-14.71,-44.86
166,167,603922,金鸿顺,15.57,8.35,1.2,34522.0,52508090.0,10.72,15.81,14.27,14.27,14.37,3.06,1.93,-112.31,2.74,2790144000.0,2790144000.0,-0.06,-1.14,-11.33,-17.44
167,168,603688,石英股份,23.4,8.33,1.8,187870.0,426741985.0,7.92,23.47,21.76,21.79,21.6,3.29,3.47,24.67,2.22,12675271963.0,12675271963.0,0.09,0.17,-20.97,-56.76
168,169,688525,佰维存储,43.76,8.32,3.36,179166.0,759189125.0,9.6,44.01,40.13,40.8,40.4,2.26,5.83,33.3,7.72,18871077366.0,13457849621.0,0.0,0.05,-31.78,-30.16
169,170,688147,微导纳米,19.93,8.32,1.53,27878.0,54086869.0,8.59,19.98,18.4,18.5,18.4,1.96,3.26,106.44,3.76,9121525111.0,1705085580.0,-0.2,-0.15,-19.7,-48.78
170,171,002756,永兴材料,33.1,8.31,2.54,187714.0,606720184.61,8.15,33.3,30.81,30.81,30.56,2.45,4.83,11.61,1.44,17844260974.0,12865773982.0,-0.03,0.06,-7.49,-34.08
171,172,300169,天晟新材,6.13,8.3,0.47,847495.0,510306377.27,12.37,6.39,5.69,5.92,5.66,2.22,28.09,265.68,22.95,1998284004.0,1849640344.0,0.0,-0.16,32.4,-14.62
172,173,002128,电投能源,17.46,8.25,1.33,253501.0,429938973.18,7.94,17.51,16.23,16.23,16.13,1.86,1.2,6.65,1.2,39137873188.0,36902993188.0,-0.23,-0.17,-17.25,28.48
173,174,601101,昊华能源,9.08,8.22,0.69,272751.0,240238823.0,8.58,9.12,8.4,8.45,8.39,2.49,1.89,7.61,1.12,13075181168.0,13075181168.0,0.0,-0.44,-1.2,52.09
174,175,002992,宝明科技,41.6,8.22,3.16,34830.0,139710238.95,8.98,41.7,38.25,38.52,38.44,1.95,2.22,-81.6,9.95,7572993168.0,6539682656.0,0.02,0.1,-27.08,-46.67
175,176,300124,汇川技术,47.01,8.19,3.56,272624.0,1244980380.78,8.77,47.26,43.45,43.65,43.45,2.61,1.2,29.72,4.94,125899459228.0,106576024536.0,-0.32,-0.4,-8.36,-25.01
176,177,688636,智明达,18.4,8.17,1.39,37611.0,66944322.0,7.94,18.53,17.18,17.48,17.01,2.23,3.34,608.48,1.91,2073336730.0,2070029698.0,-0.49,-0.43,-19.3,-57.82
177,178,603345,安井食品,76.45,8.13,5.75,74565.0,550646299.0,8.36,76.53,70.62,72.0,70.7,2.34,2.54,13.97,1.74,22422344036.0,22422344036.0,-0.05,0.13,2.88,-25.66
178,179,688116,天奈科技,21.18,8.12,1.59,94305.0,193663300.0,7.81,21.18,19.65,19.88,19.59,2.29,2.74,31.59,2.74,7297837266.0,7297837266.0,0.0,0.0,-8.23,-26.3
179,180,300573,兴齐眼药,70.75,8.08,5.29,117074.0,797926350.45,9.12,70.85,64.88,66.66,65.46,2.12,8.74,36.44,8.2,12340559623.0,9479709440.0,-0.06,0.04,-56.86,-44.77
180,181,000568,泸州老窖,110.62,8.08,8.27,255137.0,2726384793.89,8.52,111.0,102.28,104.39,102.35,1.98,1.74,10.14,3.9,162828934562.0,162295118615.0,-0.12,-0.17,-19.89,-36.43
181,182,688696,极米科技,56.3,8.06,4.2,13749.0,75015340.0,9.12,56.37,51.62,52.64,52.1,2.07,1.96,480.57,1.35,3941000000.0,3941000000.0,0.3,0.05,-26.83,-50.04
182,183,600998,九州通,4.96,8.06,0.37,791147.0,384894451.0,8.28,5.0,4.62,4.62,4.59,3.56,1.57,10.36,1.03,25010652361.0,25010652361.0,0.0,0.0,1.64,-5.34
183,184,688516,奥特维,36.09,8.05,2.69,123860.0,434969808.0,8.59,36.38,33.51,33.51,33.4,2.39,4.27,7.38,2.92,11347893069.0,10474792421.0,0.06,0.14,-13.68,-42.91
184,185,600638,新黄浦,4.3,8.04,0.32,270404.0,114048287.0,9.55,4.38,4.0,4.04,3.98,2.52,4.02,66.74,0.65,2895606180.0,2895606180.0,0.23,0.0,14.97,-16.34
185,186,688301,奕瑞科技,89.12,8.01,6.61,16146.0,139839314.0,7.34,89.26,83.2,83.25,82.51,2.06,1.13,20.7,3.01,12725321280.0,12725321280.0,0.03,0.09,-22.66,-61.4
186,187,603009,北特科技,18.8,7.98,1.39,153959.0,279642593.0,9.19,18.86,17.26,17.49,17.41,1.43,4.55,88.98,3.86,6743653530.0,6362088636.0,0.11,0.64,4.85,27.29
187,188,301069,凯盛新材,11.64,7.98,0.86,77233.0,86536109.38,8.26,11.64,10.75,10.78,10.78,1.67,5.5,45.33,3.27,4896254233.0,1634726233.0,0.43,0.69,-11.21,-45.28
188,189,603033,三维股份,13.98,7.95,1.03,116184.0,157109832.0,9.34,14.04,12.83,12.83,12.95,1.51,1.15,120.05,4.16,14415666485.0,14155183632.0,-0.07,0.0,20.0,-11.29
189,190,600363,联创光电,23.8,7.94,1.75,100826.0,232917619.0,7.85,23.89,22.16,22.17,22.05,1.78,2.21,23.7,2.61,10834372850.0,10834372850.0,-0.08,0.08,-13.52,-29.83
190,191,600825,新华传媒,4.49,7.93,0.33,898777.0,395833831.0,11.06,4.58,4.12,4.19,4.16,3.39,8.6,79.26,1.88,4691546447.0,4691546447.0,-0.22,0.0,18.47,0.67
191,192,688392,骄成超声,30.15,7.91,2.21,8308.0,24210463.0,9.31,30.41,27.81,27.86,27.94,1.5,1.21,329.54,2.09,3461220000.0,2070423444.0,-0.63,-0.63,-28.96,-63.77
192,193,605598,上海港湾,17.77,7.89,1.3,25652.0,44362239.0,7.47,17.77,16.54,16.55,16.47,1.75,3.43,29.58,2.47,4367170145.0,1330561465.0,0.4,0.45,-19.56,-33.07
193,194,688017,绿的谐波,63.62,7.89,4.65,45146.0,277596676.0,9.17,63.63,58.22,59.8,58.97,2.45,2.68,146.6,5.36,10736757282.0,10736757282.0,0.19,0.3,-22.51,-58.47
194,195,300014,亿纬锂能,33.8,7.88,2.47,401399.0,1316583371.2,7.66,33.85,31.45,31.65,31.33,2.24,2.16,16.18,1.94,69145386599.0,62916491035.0,-0.03,0.0,-15.33,-18.94
195,196,600894,广日股份,11.1,7.87,0.81,88028.0,95261230.0,7.29,11.12,10.37,10.37,10.29,1.71,1.02,20.7,1.06,9699830405.0,9545410535.0,0.09,0.0,-3.48,63.0
196,197,002831,裕同科技,22.08,7.87,1.61,91507.0,194990290.32,9.48,22.1,20.16,20.8,20.47,2.95,1.76,20.67,1.88,20545739250.0,11503531446.0,0.09,0.05,-13.72,-17.89
197,198,688083,中望软件,72.8,7.85,5.3,19317.0,135721653.0,10.96,73.8,66.4,67.54,67.5,2.28,1.59,738.83,3.39,8830916567.0,8830916567.0,0.0,0.1,0.25,-26.53
198,199,600582,天地科技,5.77,7.85,0.42,462331.0,259047046.0,7.48,5.77,5.37,5.39,5.35,2.2,1.12,7.79,1.02,23879657907.0,23879657907.0,0.0,0.0,-16.26,11.82
199,200,301153,中科江南,23.0,7.83,1.67,261248.0,570162691.88,13.78,23.48,20.54,21.05,21.33,1.67,12.69,121.89,4.78,8048160000.0,4734913239.0,-0.26,-0.26,-18.61,-46.42
200,201,688521,芯原股份,26.73,7.83,1.94,58166.0,150692565.0,7.87,26.78,24.83,25.09,24.79,1.69,1.18,-23.46,5.53,13362627231.0,13176435059.0,-0.15,0.0,-0.07,-46.5
201,202,600030,中信证券,20.82,7.82,1.51,2869163.0,5812378580.0,7.41,20.83,19.4,19.71,19.31,4.79,2.36,14.6,1.21,308563784980.0,253515791279.0,0.05,0.05,17.23,4.62
202,203,603599,广信股份,10.37,7.8,0.75,109990.0,111597559.0,8.0,10.4,9.63,9.7,9.62,3.6,1.21,11.45,1.01,9439493108.0,9439493108.0,0.0,0.0,-10.06,-25.4
203,204,300783,三只松鼠,18.0,7.78,1.3,142517.0,248702560.47,7.49,18.06,16.81,16.96,16.7,1.48,5.1,12.46,2.64,7218000000.0,5032728000.0,-0.06,-0.17,-17.7,1.12
204,205,688275,万润新能,26.31,7.78,1.9,14761.0,37837389.0,7.21,26.31,24.55,24.55,24.41,2.19,1.87,-4.1,0.54,3318176762.0,2076561135.0,0.27,0.42,-10.57,-57.34
205,206,300856,科思股份,25.53,7.77,1.84,67985.0,167771869.44,8.53,25.53,23.51,23.99,23.69,2.02,2.08,10.28,3.17,8669132592.0,8324477592.0,0.04,0.08,-18.72,-14.24
206,207,002138,顺络电子,24.74,7.75,1.78,178862.0,432895218.1,7.53,24.88,23.15,23.15,22.96,2.19,2.36,27.1,3.37,19948316078.0,18715438826.0,0.0,0.08,-9.91,-7.38
207,208,002372,伟星新材,11.43,7.73,0.82,289707.0,326070142.1,8.29,11.67,10.79,10.95,10.61,3.5,1.97,26.77,3.93,18196994203.0,16811908186.0,-0.26,-0.17,-25.88,-16.39
208,209,603800,洪田股份,17.47,7.71,1.25,36118.0,60639972.0,9.56,17.52,15.97,16.23,16.22,2.0,1.74,30.27,4.58,3633760000.0,3633760000.0,0.0,-0.23,-12.65,-33.45
209,210,002648,卫星化学,16.08,7.7,1.15,320859.0,503217513.01,7.64,16.15,15.01,15.02,14.93,2.38,0.95,13.17,2.06,54167822695.0,54131538979.0,0.0,0.19,-10.57,12.06
210,211,600984,建设机械,2.38,7.69,0.17,301559.0,70870017.0,9.05,2.43,2.23,2.24,2.21,4.36,2.4,-3.55,0.62,2991764542.0,2991764542.0,0.42,0.42,0.0,-36.53
211,212,600110,诺德股份,2.94,7.69,0.21,381398.0,109001895.0,7.69,2.95,2.74,2.75,2.73,2.07,2.18,-16.14,0.87,5134629244.0,5134629244.0,-0.34,0.34,-3.61,-47.87
212,213,300368,ST汇金,2.66,7.69,0.19,284468.0,74202493.96,14.57,2.8,2.44,2.49,2.47,3.18,5.38,-12.36,4.73,1406989644.0,1406989644.0,0.0,0.0,17.7,-61.0
213,214,002714,牧原股份,38.37,7.69,2.74,397211.0,1480779103.43,6.6,38.4,36.05,36.24,35.63,1.57,1.04,126.44,3.33,209705593689.0,146217215856.0,0.0,0.08,-12.0,-6.82
214,215,688166,博瑞医药,26.0,7.66,1.85,128873.0,323738548.0,7.95,26.0,24.08,24.5,24.15,1.72,3.05,51.63,4.75,10984130586.0,10984130586.0,0.27,0.54,-25.5,-25.5
215,216,688398,赛特新材,12.37,7.66,0.88,24120.0,29054504.0,6.09,12.37,11.67,11.68,11.49,2.74,1.44,19.16,2.05,2075855902.0,2075855902.0,0.0,0.24,-29.64,-42.52
216,217,300121,阳谷华泰,7.47,7.64,0.53,170286.0,123723610.5,10.52,7.63,6.9,6.93,6.94,1.8,4.32,11.01,1.0,3055157877.0,2946564530.0,0.0,0.27,-4.23,-13.44
217,218,600985,淮北矿业,15.37,7.63,1.09,364023.0,549247374.0,7.35,15.6,14.55,14.6,14.28,2.52,1.35,7.05,1.02,41395386357.0,41395386357.0,-0.07,0.26,-8.18,-1.66
218,219,002085,万丰奥威,12.7,7.63,0.9,1789914.0,2219671484.47,8.56,12.89,11.88,11.88,11.8,2.12,8.43,33.87,4.01,26965878504.0,26965878504.0,0.0,0.0,-4.08,165.14
219,220,301029,怡合达,17.95,7.61,1.27,79931.0,139041195.0,7.91,17.96,16.64,16.78,16.68,2.1,1.98,23.24,3.38,10349035164.0,7255896639.0,0.06,0.17,-8.7,-29.28
220,221,688005,容百科技,20.85,7.59,1.47,131289.0,267254127.0,6.6,20.86,19.58,19.58,19.38,2.55,4.16,489.94,1.2,10071168390.0,6577191547.0,0.05,0.0,-9.27,-47.22
221,222,688608,恒玄科技,160.81,7.57,11.31,21833.0,340907381.0,8.21,161.17,148.9,150.0,149.5,2.03,1.82,65.38,3.1,19304526343.0,19304526343.0,0.29,0.19,9.86,4.35
222,223,002460,赣锋锂业,27.51,7.54,1.93,551895.0,1480459986.94,7.15,27.55,25.72,25.9,25.58,2.37,4.57,-36.49,1.25,55492285600.0,33251936608.0,0.0,0.07,-1.22,-34.5
223,224,601519,大智慧,6.28,7.53,0.44,734643.0,452730593.0,8.56,6.35,5.85,5.89,5.84,5.92,3.67,-45.68,8.16,12584275968.0,12584275968.0,0.0,0.0,12.95,-14.91
224,225,000898,鞍钢股份,2.0,7.53,0.14,688659.0,134589174.71,8.06,2.01,1.86,1.86,1.86,1.77,0.87,-3.49,0.36,18766802612.0,15914545488.0,0.0,0.0,-5.66,-19.68
225,226,000708,中信特钢,11.43,7.53,0.8,224221.0,251491852.9,7.43,11.49,10.7,10.7,10.63,2.21,0.44,10.58,1.52,57688999504.0,57688999504.0,0.09,0.09,-15.77,-15.21
226,227,301030,仕净科技,22.02,7.52,1.54,73501.0,156326273.29,7.96,22.05,20.42,20.55,20.48,1.43,4.32,17.15,2.28,4424959297.0,3749585638.0,0.0,0.18,-10.56,-25.53
227,228,301036,双乐股份,30.46,7.52,2.13,143297.0,433105376.33,16.94,32.81,28.01,28.03,28.33,1.84,20.34,22.81,1.86,3046000000.0,2145469412.0,-0.03,-0.07,18.43,39.28
228,229,688150,莱特光电,16.32,7.51,1.14,56963.0,90135425.0,7.84,16.37,15.18,15.18,15.18,2.01,3.19,35.51,3.81,6567781387.0,2918086584.0,0.0,-0.06,-15.88,-24.2
229,230,605266,健之佳,19.33,7.51,1.35,70412.0,131662092.0,8.01,19.34,17.9,17.96,17.98,1.39,5.0,24.09,1.09,3029717280.0,2720207079.0,0.21,0.1,-25.51,-60.09
230,231,688631,莱斯信息,53.16,7.5,3.71,37771.0,195020438.0,7.32,53.2,49.58,49.95,49.45,2.34,6.17,-796.98,4.85,8690065200.0,3255263232.0,0.11,-0.02,-14.29,52.58
231,232,688133,泰坦科技,15.62,7.5,1.09,24324.0,36863195.0,7.43,15.63,14.55,14.55,14.53,1.77,1.48,251.91,0.93,2568505581.0,2568505581.0,0.0,0.06,-1.01,-52.72
232,233,300425,中建环能,4.3,7.5,0.3,346028.0,147070597.89,15.0,4.59,3.99,4.01,4.0,5.86,5.1,57.47,1.27,2931230820.0,2915783160.0,0.23,0.23,3.37,-7.13
233,234,688661,和林微纳,22.25,7.49,1.55,17597.0,37988068.0,7.92,22.25,20.61,20.7,20.7,1.88,1.51,-182.12,2.15,2599618555.0,2595534234.0,0.09,0.32,-27.41,-36.75
234,235,600729,重庆百货,19.84,7.48,1.38,90231.0,174671780.0,7.42,19.87,18.5,18.5,18.46,3.14,4.79,6.14,1.27,8741666232.0,3738287798.0,0.2,0.25,-11.27,-26.08
235,236,688385,复旦微电,25.45,7.47,1.77,85919.0,211476869.0,8.19,25.49,23.55,24.0,23.68,2.32,1.61,29.94,3.72,20845087180.0,13608888680.0,-0.04,-0.04,-18.9,-33.95
236,237,832175,东方碳素,5.92,7.44,0.41,15445.0,9022370.81,9.98,6.08,5.53,5.56,5.51,4.0,2.55,-40.09,0.84,704480000.0,358120330.0,0.0,0.17,-27.63,-52.1
237,238,601699,潞安环能,14.9,7.43,1.03,412282.0,601430943.0,7.5,15.02,13.98,13.98,13.87,2.9,1.38,10.01,0.97,44571997080.0,44571997080.0,0.07,0.0,-17.82,-26.67
238,239,300025,华星创业,8.98,7.42,0.62,115790.0,101855806.0,8.49,9.05,8.34,8.37,8.36,2.75,2.68,-100.39,7.0,4568960440.0,3877326201.0,0.11,0.11,-14.64,-6.36
239,240,600282,XD南钢股,4.35,7.41,0.3,429716.0,182743434.0,7.16,4.35,4.06,4.06,4.05,2.29,0.7,10.87,1.05,26818145898.0,26818145898.0,0.0,0.23,-10.86,29.85
240,241,688503,聚和材料,26.25,7.41,1.81,32129.0,82067703.0,8.47,26.44,24.37,24.57,24.44,1.87,1.8,10.62,1.36,6353383129.0,4694153494.0,0.0,0.34,-6.58,-25.95
241,242,603439,贵州三力,14.09,7.39,0.97,275465.0,364194911.0,15.02,14.4,12.43,12.96,13.12,2.84,6.73,24.66,3.79,5774113223.0,5763799343.0,-0.14,-0.77,10.42,-24.57
242,243,688700,东威科技,18.32,7.39,1.26,50531.0,90588876.0,7.44,18.35,17.08,17.2,17.06,1.97,1.69,49.09,3.18,5466712915.0,5466712915.0,0.05,0.16,-30.1,-60.81
243,244,688567,孚能科技,9.32,7.37,0.64,99322.0,90243802.0,6.45,9.33,8.77,8.83,8.68,2.27,0.81,-29.92,1.12,11390008208.0,11390008208.0,-0.11,0.0,-2.92,-42.86
244,245,688680,海优新材,24.92,7.37,1.71,28788.0,70290673.0,7.97,25.19,23.34,23.35,23.21,2.47,3.43,-7.57,1.13,2093783658.0,2093783658.0,0.0,-0.08,-13.29,-62.04
245,246,603667,五洲新春,13.44,7.35,0.92,121489.0,159303574.0,9.27,13.71,12.55,12.65,12.52,2.27,3.32,32.8,1.69,4923616320.0,4921765229.0,0.0,-0.07,-18.05,-42.12
246,247,300894,火星人,12.43,7.34,0.85,214097.0,256526756.62,8.89,12.45,11.42,11.89,11.58,1.72,7.28,61.97,3.78,5086812529.0,3655295109.0,0.0,0.08,-3.04,-20.52
247,248,300997,欢乐家,10.25,7.33,0.7,44432.0,44222282.14,6.49,10.25,9.63,9.7,9.55,1.25,1.12,27.81,4.12,4586875000.0,4059346255.0,0.49,0.59,-13.28,-24.8
248,249,688556,高测股份,10.16,7.29,0.69,144455.0,143028995.0,7.07,10.17,9.5,9.5,9.47,2.53,2.79,10.18,1.36,5554918207.0,5258853074.0,0.0,0.0,-14.55,-57.82
249,250,688433,华曙高科,15.38,7.25,1.04,13513.0,20184237.0,8.09,15.44,14.28,14.38,14.34,2.42,0.74,96.81,3.34,6369916144.0,2791427597.0,0.2,0.07,-25.92,-50.63
250,251,688071,华依科技,17.16,7.25,1.16,16215.0,27004045.0,10.94,17.38,15.63,16.23,16.0,2.04,1.91,-22.93,1.45,1454991664.0,1454991664.0,0.06,0.12,-20.81,-64.77
251,252,600732,爱旭股份,7.99,7.25,0.54,487842.0,378988175.0,7.38,8.03,7.48,7.55,7.45,2.07,3.05,-4.19,2.02,14604037082.0,12760769898.0,0.25,0.0,-11.71,-54.71
252,253,300740,水羊股份,10.52,7.24,0.71,112963.0,115789411.84,6.42,10.52,9.89,9.93,9.81,2.12,3.16,19.31,1.99,4085317212.0,3759665352.0,0.1,0.29,-28.34,-36.51
253,254,300390,天华新能,17.04,7.24,1.15,244057.0,406178022.27,6.92,17.1,16.0,16.0,15.89,2.73,3.63,8.48,1.19,14155993428.0,11456339957.0,-0.06,0.06,-0.81,-30.02
254,255,000759,中百集团,3.41,7.23,0.23,487035.0,165051872.89,6.6,3.5,3.29,3.39,3.18,2.58,7.43,-8.17,1.08,2320919315.0,2235955499.0,0.0,-0.29,1.19,-21.97
255,256,002430,杭氧股份,17.94,7.23,1.21,143298.0,252228388.61,6.52,17.95,16.86,16.91,16.73,2.95,1.47,20.19,2.04,17652308078.0,17430709700.0,-0.06,0.11,-19.37,-36.85
256,257,002497,雅化集团,8.75,7.23,0.59,263961.0,224769101.73,6.37,8.75,8.23,8.28,8.16,2.79,2.51,49.35,0.97,10084922050.0,9218334466.0,0.23,0.23,-1.91,-33.0
257,258,000932,华菱钢铁,3.71,7.23,0.25,1454087.0,526853278.23,6.94,3.71,3.47,3.48,3.46,2.27,2.1,9.63,0.48,25631026571.0,25630707823.0,0.0,0.0,-16.25,-24.59
258,259,001696,宗申动力,12.47,7.22,0.84,1268919.0,1539023424.95,7.22,12.47,11.63,11.72,11.63,1.65,14.24,25.33,2.97,14278485692.0,11115006371.0,0.0,0.24,17.2,95.45
259,260,300781,因赛集团,44.25,7.22,2.98,124896.0,538489594.26,10.37,45.18,40.9,40.95,41.27,1.55,15.4,122.11,6.98,4866163296.0,3588860186.0,0.11,0.52,-15.2,-1.56
260,261,603300,华铁应急,4.46,7.21,0.3,454978.0,197643279.0,8.65,4.5,4.14,4.16,4.16,2.53,2.31,13.12,1.49,8788905217.0,8788905217.0,0.0,0.0,-18.01,-30.09
261,262,000736,中交地产,11.45,7.21,0.77,1326701.0,1516260493.1,10.77,11.75,10.6,11.75,10.68,1.78,19.08,-4.35,7.99,8554276691.0,7962715739.0,0.44,0.44,28.94,16.96
262,263,688498,源杰科技,92.98,7.21,6.25,37613.0,339554152.0,6.78,92.98,87.1,87.5,86.73,1.31,6.34,369.55,3.8,7946226077.0,5515088244.0,0.09,0.56,-29.02,-37.55
263,264,300468,四方精创,9.67,7.21,0.65,500204.0,470894909.11,7.54,9.68,9.0,9.05,9.02,2.44,9.46,69.72,3.18,5131378489.0,5113991694.0,0.0,0.31,11.66,-10.38
264,265,688190,云路股份,66.54,7.2,4.47,6873.0,44890339.0,8.68,67.5,62.11,62.11,62.07,2.53,1.13,23.91,3.4,7984800000.0,4046696640.0,-0.17,-0.37,-10.94,-5.99
